"seq","datetime","code","action","amount"
"819","1460922649","FBN","up","5"
"820","1460922649","FBN","div","10"
"821","1460922650","FBN","up","10"
"822","1460922650","DHS","down","5"
"823","1460922650","SSO","up","10"
"824","1460922650","PONZ","up","10"
"825","1460922651","PONZ","up","5"
"826","1460922651","DHS","down","20"
"827","1460922651","SSO","down","20"
"828","1460922652","BP","down","20"
"829","1460922652","DHS","div","20"
"830","1460922653","DSC","up","5"
"831","1460922653","FBN","down","5"
"832","1460922653","DHS","up","5"
"833","1460922653","DSC","div","10"
"834","1460922653","SMV","down","10"
"835","1460922654","APPL","div","10"
"836","1460922654","DHS","down","5"
"837","1460922655","DSC","down","5"
"838","1460922655","GRAN","down","20"
"839","1460922655","PONZ","down","5"
"840","1460922655","BP","up","20"
"841","1460922656","SSO","down","20"
"842","1460922656","PONZ","down","5"
"843","1460922656","PONZ","up","20"
"844","1460922656","FBN","up","5"
"845","1460922657","BP","down","10"
"846","1460922657","APPL","div","20"
"847","1460922657","SMV","up","10"
"848","1460922657","BP","div","10"
"849","1460922657","BP","down","20"
"850","1460922658","DHS","down","5"
"851","1460922658","SSO","up","10"
"852","1460922658","DHS","down","20"
"853","1460922658","DHS","down","5"
"854","1460922658","GRAN","div","10"
"855","1460922658","DHS","up","10"
"856","1460922658","FBN","down","5"
"857","1460922658","SSO","up","20"
"858","1460922659","PONZ","up","20"
"859","1460922659","DSC","down","20"
"860","1460922659","DHS","div","20"
"861","1460922660","DSC","down","20"
"862","1460922660","PONZ","down","5"
"863","1460922661","PONZ","down","10"
"864","1460922661","FBN","down","5"
"865","1460922661","SSO","up","10"
"866","1460922662","SSO","up","20"
"867","1460922662","SSO","up","5"
"868","1460922662","FBN","div","20"
"869","1460922662","SMV","down","5"
"870","1460922662","SMV","down","20"
"871","1460922662","FBN","down","10"
"872","1460922663","DHS","div","5"
"873","1460922663","DSC","up","10"
"874","1460922663","GRAN","down","10"
"875","1460922663","DSC","up","20"
"876","1460922663","DSC","up","5"
"877","1460922663","DSC","up","10"
"878","1460922664","SSO","down","10"
"879","1460922664","DHS","down","20"
"880","1460922664","DHS","down","5"
"881","1460922664","FBN","down","20"
"882","1460922664","BP","div","10"
"883","1460922665","FBN","down","20"
"884","1460922665","BP","down","5"
"885","1460922665","PONZ","div","20"
"886","1460922666","BP","up","5"
"887","1460922666","BP","up","5"
"888","1460922666","GRAN","up","5"
"889","1460922666","BP","div","5"
"890","1460922667","FBN","down","10"
"891","1460922667","PONZ","down","5"
"892","1460922668","SMV","down","10"
"893","1460922668","SMV","up","20"
"894","1460922668","SMV","down","5"
"895","1460922669","GRAN","down","5"
"896","1460922669","DHS","up","5"
"897","1460922669","DHS","div","20"
"898","1460922670","GRAN","down","5"
"899","1460922670","FBN","down","20"
"900","1460922670","PONZ","down","20"
"901","1460922670","SMV","div","10"
"902","1460922671","DSC","down","5"
"903","1460922671","FBN","up","5"
"904","1460922671","DSC","down","20"
"905","1460922672","BP","down","10"
"906","1460922672","DHS","div","20"
"907","1460922672","BP","up","20"
"908","1460922672","SMV","up","10"
"909","1460922672","FBN","up","10"
"910","1460922673","BP","up","10"
"911","1460922673","DSC","down","5"
"912","1460922674","SSO","down","5"
"913","1460922675","DSC","up","20"
"914","1460922675","PONZ","up","20"
"915","1460922676","DSC","down","10"
"916","1460922676","PONZ","up","5"
"917","1460922677","SMV","up","5"
"918","1460922677","PONZ","up","10"
"919","1460922677","PONZ","down","20"
"920","1460922677","PONZ","up","20"
"921","1460922678","SSO","up","20"
"922","1460922678","SSO","down","10"
"923","1460922678","FBN","up","10"
"924","1460922678","GRAN","down","5"
"925","1460922678","SSO","down","10"
"926","1460922679","SMV","down","5"
"927","1460922679","DSC","up","10"
"928","1460922679","DHS","up","10"
"929","1460922679","FBN","up","10"
"930","1460922680","SSO","down","20"
"931","1460922680","SSO","up","5"
"932","1460922680","SSO","down","20"
"933","1460922680","DHS","up","5"
"934","1460922680","FBN","down","10"
"935","1460922680","PONZ","down","10"
"936","1460922681","DHS","div","10"
"937","1460922681","GRAN","down","10"
"938","1460922681","APPL","up","10"
"939","1460922681","GRAN","up","20"
"940","1460922681","SMV","up","5"
"941","1460922682","BP","up","5"
"942","1460922682","FBN","up","10"
"943","1460922682","PONZ","up","10"
"944","1460922682","FBN","down","10"
"945","1460922682","DSC","up","5"
"946","1460922683","SMV","down","20"
"947","1460922683","PONZ","up","5"
"948","1460922683","DHS","div","10"
"949","1460922683","PONZ","down","20"
"950","1460922683","SSO","down","10"
"951","1460922684","BP","down","10"
"952","1460922684","BP","div","10"
"953","1460922684","DHS","down","20"
"954","1460922684","DSC","div","10"
"955","1460922684","DSC","div","10"
"956","1460922684","BP","up","20"
"957","1460922685","APPL","up","10"
"958","1460922685","GRAN","div","5"
"959","1460922685","SSO","down","5"
"960","1460922685","SSO","up","20"
"961","1460922685","SMV","down","10"
"962","1460922685","SSO","up","5"
"963","1460922685","DHS","down","10"
"964","1460922686","APPL","down","20"
"965","1460922686","SSO","up","20"
"966","1460922686","DHS","down","10"
"967","1460922686","SMV","up","10"
"968","1460922686","SSO","div","10"
"969","1460922687","FBN","up","5"
"970","1460922687","DSC","down","10"
"971","1460922688","GRAN","div","10"
"972","1460922689","PONZ","down","10"
"973","1460922689","DSC","up","5"
"974","1460922689","SSO","up","20"
"975","1460922690","FBN","up","10"
"976","1460922690","GRAN","down","10"
"977","1460922690","FBN","up","10"
"978","1460922690","SSO","up","20"
"979","1460922691","SMV","up","5"
"980","1460922691","DSC","up","20"
"981","1460922691","DHS","up","5"
"982","1460922691","BP","down","10"
"983","1460922691","SMV","up","5"
"984","1460922692","DSC","down","10"
"985","1460922692","SSO","up","20"
"986","1460922692","SSO","down","5"
"987","1460922693","SSO","div","20"
"988","1460922693","SSO","down","5"
"989","1460922693","DHS","up","5"
"990","1460922693","SMV","up","5"
"991","1460922693","DSC","down","10"
"992","1460922693","SSO","down","10"
"993","1460922694","FBN","up","10"
"994","1460922694","PONZ","up","20"
"995","1460922694","GRAN","down","5"
"996","1460922694","BP","up","20"
"997","1460922694","SSO","div","5"
"998","1460922694","PONZ","down","20"
"999","1460922695","SMV","div","5"
"1000","1460922695","BP","div","10"
"1001","1460922695","DHS","up","10"
"1002","1460922695","SMV","up","10"
"1003","1460922695","SMV","up","5"
"1004","1460922695","DHS","down","10"
"1005","1460922697","GRAN","down","5"
"1006","1460922697","SMV","up","10"
"1007","1460922697","DHS","down","20"
"1008","1460922698","DHS","down","10"
"1009","1460922698","SMV","down","10"
"1010","1460922698","FBN","down","20"
"1011","1460922698","BP","up","10"
"1012","1460922698","SSO","down","20"
"1013","1460922698","SMV","down","10"
"1014","1460922698","FBN","down","20"
"1015","1460922698","FBN","div","5"
"1016","1460922699","BP","down","10"
"1017","1460922699","SMV","down","20"
"1018","1460922699","SMV","div","20"
"1019","1460922699","FBN","down","10"
"1020","1460922699","SSO","div","10"
"1021","1460922700","GRAN","up","20"
"1022","1460922700","BP","down","20"
"1023","1460922700","PONZ","up","20"
"1024","1460922700","DHS","div","20"
"1025","1460922701","BP","down","20"
"1026","1460922701","DSC","up","10"
"1027","1460922702","FBN","down","10"
"1028","1460922702","PONZ","div","20"
"1029","1460922702","SSO","up","5"
"1030","1460922702","PONZ","down","20"
"1031","1460922702","PONZ","up","20"
"1032","1460922702","BP","down","10"
"1033","1460922703","DSC","down","10"
"1034","1460922703","DHS","down","5"
"1035","1460922703","BP","up","5"
"1036","1460922703","BP","up","5"
"1037","1460922703","FBN","down","5"
"1038","1460922703","PONZ","up","5"
"1039","1460922703","BP","up","10"
"1040","1460922703","DSC","down","5"
"1041","1460922704","DSC","up","5"
"1042","1460922704","SSO","down","20"
"1043","1460922704","SSO","down","5"
"1044","1460922704","DHS","down","20"
"1045","1460922704","BP","down","5"
"1046","1460922704","BP","div","20"
"1047","1460922705","DSC","div","10"
"1048","1460922705","DHS","div","20"
"1049","1460922705","SMV","up","20"
"1050","1460922706","SMV","down","10"
"1051","1460922707","PONZ","div","5"
"1052","1460922707","DHS","up","10"
"1053","1460922708","FBN","down","10"
"1054","1460922708","SMV","down","20"
"1055","1460922708","SMV","div","20"
"1056","1460922709","SSO","down","5"
"1057","1460922709","PONZ","down","20"
"1058","1460922709","SSO","down","5"
"1059","1460922709","DHS","down","10"
"1060","1460922709","SMV","down","5"
"1061","1460922710","PONZ","down","5"
"1062","1460922710","DHS","down","10"
"1063","1460922710","GRAN","up","20"
"1064","1460922711","SSO","up","20"
"1065","1460922712","APPL","div","10"
"1066","1460922712","SSO","up","10"
"1067","1460922712","FBN","up","5"
"1068","1460922712","DSC","div","20"
"1069","1460922712","PONZ","div","20"
"1070","1460922712","SMV","down","20"
"1071","1460922713","SSO","div","5"
"1072","1460922713","PONZ","div","10"
"1073","1460922714","DHS","up","20"
"1074","1460922714","GRAN","down","5"
"1075","1460922714","DHS","up","10"
"1076","1460922714","DSC","up","20"
"1077","1460922715","SSO","div","5"
"1078","1460922715","PONZ","div","5"
"1079","1460922715","SSO","up","20"
"1080","1460922715","BP","up","10"
"1081","1460922716","DHS","up","20"
"1082","1460922716","DSC","down","20"
"1083","1460922716","DSC","up","5"
"1084","1460922717","BP","down","5"
"1085","1460922717","SMV","down","10"
"1086","1460922717","PONZ","up","20"
"1087","1460922717","BP","div","5"
"1088","1460922717","DSC","up","20"
"1089","1460922717","DSC","up","5"
"1090","1460922718","FBN","down","10"
"1091","1460922719","FBN","down","5"
"1092","1460922719","GRAN","div","10"
"1093","1460922719","DSC","down","20"
"1094","1460922719","DHS","down","10"
"1095","1460922720","BP","up","5"
"1096","1460922720","PONZ","up","5"
"1097","1460922720","DSC","down","20"
"1098","1460922720","BP","down","10"
"1099","1460922721","PONZ","down","10"
"1100","1460922721","GRAN","down","10"
"1101","1460922721","FBN","up","5"
"1102","1460922721","DHS","down","20"
"1103","1460922721","SMV","up","20"
"1104","1460922721","FBN","down","10"
"1105","1460922722","DSC","up","20"
"1106","1460922722","FBN","up","10"
"1107","1460922722","FBN","down","20"
"1108","1460922722","DSC","up","10"
"1109","1460922723","DHS","div","10"
"1110","1460922723","DSC","div","20"
"1111","1460922723","FBN","down","5"
"1112","1460922723","SSO","div","10"
"1113","1460922724","SMV","div","10"
"1114","1460922724","SMV","div","20"
"1115","1460922724","DSC","up","20"
"1116","1460922724","DSC","div","20"
"1117","1460922724","BP","up","5"
"1118","1460922725","FBN","up","10"
"1119","1460922725","APPL","div","5"
"1120","1460922725","BP","up","5"
"1121","1460922725","BP","down","20"
"1122","1460922725","SSO","up","20"
"1123","1460922725","DHS","div","20"
"1124","1460922726","DHS","up","5"
"1125","1460922726","SMV","down","10"
"1126","1460922726","DHS","div","10"
"1127","1460922726","PONZ","up","5"
"1128","1460922727","APPL","up","20"
"1129","1460922727","BP","up","10"
"1130","1460922727","DHS","down","20"
"1131","1460922727","DSC","div","20"
"1132","1460922727","SSO","down","20"
"1133","1460922727","SMV","div","20"
"1134","1460922727","BP","div","10"
"1135","1460922727","SSO","up","5"
"1136","1460922727","FBN","up","10"
"1137","1460922727","SSO","up","20"
"1138","1460922728","APPL","up","10"
"1139","1460922728","SMV","div","5"
